CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT
7/10/2007,16:38:00,
7/10/2007,17:00:00,7/10/2007
7/10/2007,17:30:00,7/10/2007
7/10/2007,17:45:00,7/10/2007
7/10/2007,18:30:00,7/10/2007
7/10/2007,18:40:00,7/10/2007
7/10/2007,19:00:00,7/10/2007
7/10/2007,19:45:00,
7/10/2007,22:15:00,7/10/2007
7/10/2007,23:50:00,7/11/2007
7/11/2007,2:00:00,7/11/2007
7/11/2007,4:20:00,
7/11/2007,6:05:00,
7/11/2007,7:40:00,7/11/2007
7/11/2007,8:50:00,7/11/2007
7/11/2007,9:10:00,7/11/2007
7/11/2007,9:25:00,7/11/2007
7/11/2007,10:43:00,
7/11/2007,12:00:00,
7/11/2007,12:25:00,7/11/2007
7/11/2007,14:00:00,7/11/2007
7/11/2007,16:00:00,4/7/2008
7/11/2007,16:00:00,7/12/2007
7/11/2007,18:31:00,
7/11/2007,18:31:00,7/11/2007
7/11/2007,18:31:00,7/11/2007
7/11/2007,21:00:00,
7/11/2007,22:40:00,7/11/2007
7/12/2007,4:40:00,7/12/2007
7/12/2007,8:30:00,7/12/2007
7/12/2007,10:30:00,7/12/2007
7/12/2007,11:03:00,
7/12/2007,11:30:00,7/12/2007
7/12/2007,12:00:00,7/12/2007
7/12/2007,12:00:00,7/12/2007
7/12/2007,13:46:00,
7/12/2007,14:30:00,7/12/2007
7/12/2007,15:00:00,
7/12/2007,16:18:00,
7/12/2007,17:15:00,7/12/2007
7/12/2007,18:30:00,
7/12/2007,18:40:00,7/12/2007
7/12/2007,18:45:00,
7/12/2007,19:05:00,7/12/2007
7/12/2007,22:15:00,
7/12/2007,22:25:00,7/12/2007
7/12/2007,22:30:00,7/13/2007
7/12/2007,22:35:00,7/12/2007
7/12/2007,23:00:00,
7/12/2007,23:40:00,
7/13/2007,1:00:00,
7/13/2007,2:00:00,7/13/2007
7/13/2007,2:09:00,7/13/2007
7/13/2007,4:30:00,7/13/2007
7/13/2007,12:39:00,
7/13/2007,15:00:00,7/13/2007
7/13/2007,15:50:00,7/13/2007
7/13/2007,16:04:00,
7/13/2007,17:10:00,
7/13/2007,17:28:00,7/13/2007
7/13/2007,18:00:00,7/13/2007
7/13/2007,18:50:00,
7/13/2007,19:00:00,
7/13/2007,20:30:00,7/14/2007
7/13/2007,22:00:00,7/31/2007
7/13/2007,22:30:00,7/13/2007
7/14/2007,1:00:00,7/14/2007
7/14/2007,3:00:00,
7/14/2007,4:45:00,7/14/2007
7/14/2007,5:30:00,7/14/2007
7/14/2007,7:00:00,7/14/2007
7/14/2007,11:10:00,
7/14/2007,20:45:00,7/19/2007
7/14/2007,21:00:00,
7/14/2007,22:00:00,7/14/2007
7/14/2007,23:30:00,7/15/2007
7/15/2007,0:30:00,7/15/2007
7/15/2007,0:44:00,7/15/2007
7/15/2007,2:00:00,7/15/2007
7/15/2007,2:01:00,7/15/2007
7/15/2007,2:30:00,7/15/2007
7/15/2007,3:15:00,7/15/2007
7/15/2007,3:15:00,7/15/2007
7/15/2007,4:40:00,7/15/2007
7/15/2007,5:00:00,
7/15/2007,5:05:00,7/15/2007
7/15/2007,7:00:00,7/15/2007
7/15/2007,7:15:00,7/15/2007
7/15/2007,8:00:00,7/15/2007
7/15/2007,9:00:00,7/15/2007
7/15/2007,11:00:00,7/15/2007
7/15/2007,12:00:00,10/5/2007
7/15/2007,12:00:00,8/15/2007
7/15/2007,12:30:00,7/16/2007
7/15/2007,13:00:00,7/15/2007
7/15/2007,14:00:00,7/31/2007
7/15/2007,14:00:00,
7/15/2007,15:30:00,
7/15/2007,16:00:00,7/15/2007
7/15/2007,16:00:00,7/15/2007
7/15/2007,16:00:00,7/15/2007
7/15/2007,20:30:00,7/15/2007
7/15/2007,20:30:00,7/15/2007
7/15/2007,20:30:00,
7/16/2007,0:01:00,8/16/2007
7/16/2007,0:30:00,7/16/2007
7/16/2007,3:30:00,7/16/2007
7/16/2007,7:30:00,7/16/2007
7/16/2007,8:50:00,7/16/2007
7/16/2007,10:30:00,7/16/2007
7/16/2007,12:00:00,7/16/2007
7/16/2007,12:00:00,7/16/2007
7/16/2007,12:30:00,
7/16/2007,14:00:00,12/1/2008
7/16/2007,14:00:00,7/16/2007
7/16/2007,15:50:00,
7/16/2007,16:17:00,
7/16/2007,18:00:00,7/16/2007
7/16/2007,18:55:00,7/16/2007
7/16/2007,19:45:00,7/16/2007
7/16/2007,23:00:00,7/16/2007
7/16/2007,23:30:00,
7/17/2007,1:15:00,
7/17/2007,2:00:00,7/17/2007
7/17/2007,3:45:00,7/17/2007
7/17/2007,9:34:00,7/17/2007
7/17/2007,10:30:00,
7/17/2007,11:50:00,7/17/2007
7/17/2007,13:40:00,
7/17/2007,16:05:00,7/17/2007
7/17/2007,17:13:00,
7/17/2007,17:40:00,7/17/2007
7/17/2007,18:05:00,7/17/2007
7/17/2007,18:20:00,7/17/2007
7/17/2007,20:00:00,7/22/2007
7/17/2007,21:00:00,
7/17/2007,21:40:00,7/17/2007
7/17/2007,22:37:00,7/17/2007
7/17/2007,23:00:00,7/17/2007
7/17/2007,23:00:00,7/18/2007
7/17/2007,23:05:00,7/17/2007
7/18/2007,0:30:00,
7/18/2007,1:45:00,
7/18/2007,2:00:00,7/18/2007
7/18/2007,4:00:00,7/18/2007
7/18/2007,7:00:00,
7/18/2007,7:40:00,
7/18/2007,9:00:00,7/18/2007
7/18/2007,9:10:00,7/18/2007
7/18/2007,11:00:00,7/18/2007
7/18/2007,11:43:00,
7/18/2007,12:00:00,7/18/2007
7/18/2007,18:00:00,
7/18/2007,22:00:00,7/23/2007
7/19/2007,0:01:00,9/19/2007
7/19/2007,8:30:00,
7/19/2007,8:30:00,7/19/2007
7/19/2007,9:15:00,7/19/2007
7/19/2007,9:15:00,7/19/2007
7/19/2007,9:20:00,7/19/2007
7/19/2007,9:30:00,
7/19/2007,10:00:00,
7/19/2007,10:30:00,
7/19/2007,11:00:00,
7/19/2007,11:45:00,7/19/2007
7/19/2007,12:00:00,8/6/2007
7/19/2007,16:00:00,7/19/2007
7/19/2007,18:40:00,7/19/2007
7/19/2007,22:30:00,
7/19/2007,22:45:00,7/19/2007
7/19/2007,23:50:00,
7/20/2007,0:01:00,9/10/2015
7/20/2007,2:00:00,7/20/2007
7/20/2007,4:45:00,7/30/2007
7/20/2007,9:30:00,
7/20/2007,10:15:00,7/20/2007
7/20/2007,11:30:00,7/20/2007
7/20/2007,12:00:00,7/20/2007
7/20/2007,13:30:00,7/20/2007
7/20/2007,14:00:00,7/20/2007
7/20/2007,14:45:00,7/20/2007
7/20/2007,15:45:00,
7/20/2007,16:00:00,
7/20/2007,17:30:00,7/21/2007
7/20/2007,17:55:00,7/20/2007
7/20/2007,20:00:00,7/20/2009
7/20/2007,20:00:00,
7/20/2007,23:00:00,7/22/2007
7/21/2007,0:20:00,7/21/2007
7/21/2007,3:00:00,
7/21/2007,3:40:00,7/21/2007
7/21/2007,7:22:00,7/21/2007
7/21/2007,10:05:00,7/21/2007
7/21/2007,12:00:00,7/21/2007
7/21/2007,14:00:00,7/21/2007
7/21/2007,14:00:00,7/21/2007
7/21/2007,16:30:00,
7/21/2007,19:30:00,7/21/2007
7/21/2007,19:58:00,
7/21/2007,20:00:00,7/21/2007
7/21/2007,21:00:00,7/22/2007
7/21/2007,22:30:00,7/21/2007
7/21/2007,22:30:00,
7/22/2007,0:05:00,
7/22/2007,1:00:00,7/22/2007
7/22/2007,1:30:00,7/22/2007
7/22/2007,1:45:00,7/22/2007
7/22/2007,3:55:00,7/22/2007
7/22/2007,4:00:00,
7/22/2007,4:00:00,7/22/2007
7/22/2007,4:00:00,7/22/2007
7/22/2007,6:00:00,7/22/2007
7/22/2007,7:30:00,7/22/2007
7/22/2007,10:00:00,7/22/2007
7/22/2007,12:00:00,7/26/2007
7/22/2007,12:00:00,7/22/2007
7/22/2007,12:50:00,7/22/2007
7/22/2007,13:28:00,
7/22/2007,14:50:00,7/22/2007
7/22/2007,19:05:00,
7/22/2007,21:30:00,7/22/2007
7/23/2007,0:12:00,
7/23/2007,0:30:00,7/23/2007
7/23/2007,8:00:00,7/23/2007
7/23/2007,8:00:00,7/23/2007
7/23/2007,8:35:00,7/23/2007
7/23/2007,9:40:00,
7/23/2007,12:30:00,
7/23/2007,12:30:00,7/23/2007
7/23/2007,15:30:00,7/23/2007
7/23/2007,19:00:00,7/29/2007
7/23/2007,23:00:00,7/23/2007
7/23/2007,23:15:00,7/23/2007
7/24/2007,9:20:00,7/24/2007
7/24/2007,10:00:00,
7/24/2007,11:30:00,7/25/2007
7/24/2007,12:00:00,7/24/2007
7/24/2007,12:30:00,
7/24/2007,12:42:00,
7/24/2007,18:15:00,7/24/2007
7/24/2007,23:30:00,
7/24/2007,23:45:00,7/24/2007
7/25/2007,2:30:00,7/25/2007
7/25/2007,4:00:00,7/25/2007
7/25/2007,7:40:00,7/25/2007
7/25/2007,13:00:00,
7/25/2007,14:55:00,
7/25/2007,15:00:00,7/25/2007
7/25/2007,18:45:00,7/25/2007
7/25/2007,20:00:00,7/25/2007
7/25/2007,21:05:00,7/25/2007
7/26/2007,0:00:00,7/26/2007
7/26/2007,5:00:00,7/26/2007
7/26/2007,6:00:00,
7/26/2007,10:30:00,7/26/2007
7/26/2007,14:54:00,
7/26/2007,15:30:00,
7/26/2007,15:30:00,
7/26/2007,16:45:00,
7/26/2007,17:45:00,7/26/2007
7/26/2007,17:45:00,7/26/2007
7/26/2007,19:00:00,7/26/2007
7/26/2007,19:55:00,7/26/2007
7/27/2007,0:01:00,7/27/2007
7/27/2007,1:00:00,7/27/2007
7/27/2007,2:10:00,
7/27/2007,8:00:00,
7/27/2007,10:05:00,7/27/2007
7/27/2007,11:00:00,7/27/2007
7/27/2007,12:00:00,7/27/2007
7/27/2007,12:30:00,7/27/2007
7/27/2007,14:00:00,
7/27/2007,14:57:00,
7/27/2007,15:00:00,
7/27/2007,15:15:00,
7/27/2007,15:45:00,
7/27/2007,17:43:00,7/27/2007
7/27/2007,17:50:00,7/27/2007
7/27/2007,18:47:00,
7/27/2007,19:00:00,7/27/2007
7/27/2007,19:00:00,7/27/2007
7/27/2007,20:00:00,7/27/2007
7/27/2007,20:40:00,
7/27/2007,20:55:00,
7/27/2007,22:50:00,
7/28/2007,0:00:00,7/28/2007
7/28/2007,1:30:00,
7/28/2007,3:00:00,7/28/2007
7/28/2007,3:13:00,
7/28/2007,4:00:00,
7/28/2007,6:07:00,
7/28/2007,6:30:00,7/28/2007
7/28/2007,8:00:00,7/28/2007
7/28/2007,10:00:00,
7/28/2007,13:28:00,
7/28/2007,13:50:00,
7/28/2007,13:55:00,7/28/2007
7/28/2007,17:00:00,7/28/2007
7/28/2007,18:55:00,
7/28/2007,21:30:00,7/28/2007
7/29/2007,0:01:00,2/2/2010
7/29/2007,0:05:00,
7/29/2007,0:30:00,7/29/2007
7/29/2007,1:00:00,
7/29/2007,1:43:00,7/29/2007
7/29/2007,4:15:00,
7/29/2007,4:30:00,7/29/2007
7/29/2007,4:30:00,
7/29/2007,12:00:00,
7/29/2007,13:00:00,7/30/2007
7/29/2007,14:00:00,8/1/2007
7/29/2007,14:30:00,
7/29/2007,15:00:00,7/29/2007
7/29/2007,16:00:00,7/29/2007
7/29/2007,16:00:00,7/29/2007
7/29/2007,17:00:00,7/29/2007
7/29/2007,17:50:00,
7/29/2007,18:00:00,7/29/2007
7/29/2007,21:00:00,7/29/2007
7/29/2007,21:55:00,
7/30/2007,0:30:00,7/30/2007
7/30/2007,1:00:00,7/30/2007
7/30/2007,1:25:00,
7/30/2007,1:30:00,7/30/2007
7/30/2007,7:00:00,7/30/2007
7/30/2007,7:00:00,
7/30/2007,8:15:00,7/30/2007
7/30/2007,9:00:00,7/30/2007
7/30/2007,9:25:00,7/30/2007
7/30/2007,12:00:00,7/30/2007
7/30/2007,13:58:00,7/30/2007
7/30/2007,16:56:00,
7/30/2007,17:40:00,7/30/2007
7/30/2007,20:00:00,
7/30/2007,20:45:00,7/30/2007
7/30/2007,21:00:00,7/30/2007
7/30/2007,21:30:00,7/30/2007
7/30/2007,21:40:00,7/30/2007
7/31/2007,0:01:00,7/31/2007
7/31/2007,0:01:00,
7/31/2007,0:01:00,7/31/2007
7/31/2007,7:40:00,7/31/2007
7/31/2007,8:55:00,7/31/2007
7/31/2007,10:30:00,8/1/2007
7/31/2007,11:00:00,7/31/2007
7/31/2007,13:00:00,
7/31/2007,16:00:00,8/1/2007
7/31/2007,16:00:00,7/31/2007
7/31/2007,16:00:00,7/31/2007
7/31/2007,17:00:00,
7/31/2007,17:00:00,7/31/2007
7/31/2007,19:00:00,7/31/2007
7/31/2007,19:05:00,7/31/2007
8/1/2007,0:00:00,8/1/2007
8/1/2007,0:01:00,8/31/2009
8/1/2007,0:01:00,7/6/2009
8/1/2007,0:01:00,9/1/2007
8/1/2007,0:01:00,8/31/2007
8/1/2007,0:01:00,8/31/2007
8/1/2007,0:01:00,8/31/2007
8/1/2007,0:01:00,
8/1/2007,0:01:00,11/5/2007
8/1/2007,0:01:00,8/31/2007
8/1/2007,0:01:00,8/1/2007
8/1/2007,1:00:00,8/1/2007
8/1/2007,1:25:00,
8/1/2007,1:30:00,8/1/2007
8/1/2007,5:00:00,
8/1/2007,8:40:00,8/1/2007
8/1/2007,9:00:00,
8/1/2007,9:00:00,
8/1/2007,9:00:00,11/25/2007
8/1/2007,10:00:00,2/26/2008
8/1/2007,10:40:00,8/1/2007
8/1/2007,11:00:00,
8/1/2007,12:00:00,4/30/2011
8/1/2007,12:00:00,12/8/2008
8/1/2007,12:00:00,2/29/2008
8/1/2007,12:00:00,8/31/2007
8/1/2007,12:00:00,8/31/2007
8/1/2007,12:00:00,9/8/2007
8/1/2007,12:00:00,8/1/2007
8/1/2007,12:20:00,8/1/2007
8/1/2007,13:00:00,8/1/2007
8/1/2007,14:00:00,8/30/2007
8/1/2007,14:41:00,8/1/2007
8/1/2007,15:00:00,8/1/2007
8/1/2007,16:00:00,
8/1/2007,16:00:00,
8/1/2007,16:00:00,
8/1/2007,17:00:00,8/1/2008
8/1/2007,18:00:00,
8/1/2007,19:00:00,8/6/2007
8/1/2007,20:00:00,
8/1/2007,20:35:00,8/1/2007
8/1/2007,20:42:00,
8/1/2007,20:45:00,8/1/2007
8/1/2007,21:00:00,12/1/2008
8/1/2007,21:00:00,12/31/2007
8/1/2007,21:30:00,
8/1/2007,22:00:00,10/1/2007
8/1/2007,22:00:00,8/1/2007
8/1/2007,22:05:00,
8/1/2007,23:00:00,8/31/2007
8/1/2007,23:00:00,8/24/2007
8/1/2007,23:15:00,
8/2/2007,0:01:00,8/2/2007
8/2/2007,0:01:00,
8/2/2007,0:25:00,
8/2/2007,2:00:00,8/2/2007
8/2/2007,8:35:00,
8/2/2007,9:00:00,8/2/2007
8/2/2007,9:25:00,8/2/2007
8/2/2007,11:28:00,
8/2/2007,12:30:00,8/2/2007
8/2/2007,13:15:00,
8/2/2007,14:15:00,8/2/2007
8/2/2007,15:00:00,8/2/2007
8/2/2007,15:00:00,8/2/2007
8/2/2007,16:49:00,8/2/2007
8/2/2007,16:51:00,
8/2/2007,17:00:00,8/2/2007
8/2/2007,17:00:00,8/2/2007
8/2/2007,19:00:00,
8/2/2007,19:05:00,8/2/2007
8/2/2007,21:00:00,8/2/2007
8/3/2007,0:01:00,7/29/2012
8/3/2007,0:30:00,
8/3/2007,2:00:00,8/3/2007
8/3/2007,9:00:00,8/31/2007
8/3/2007,9:05:00,
8/3/2007,10:00:00,9/17/2007
8/3/2007,11:00:00,
8/3/2007,14:00:00,8/3/2007
8/3/2007,14:29:00,
8/3/2007,17:00:00,
8/3/2007,20:00:00,8/4/2007
8/3/2007,21:00:00,
8/3/2007,22:00:00,8/4/2007
8/3/2007,22:00:00,8/4/2007
8/4/2007,0:30:00,
8/4/2007,1:00:00,8/4/2007
8/4/2007,2:27:00,8/4/2007
8/4/2007,3:00:00,8/4/2007
8/4/2007,4:15:00,8/4/2007
8/4/2007,5:00:00,
8/4/2007,6:00:00,
8/4/2007,9:00:00,8/4/2007
8/4/2007,10:00:00,8/4/2007
8/4/2007,11:30:00,8/4/2007
8/4/2007,15:00:00,
8/4/2007,15:25:00,8/4/2007
8/4/2007,17:00:00,8/4/2007
8/4/2007,17:42:00,8/4/2007
8/4/2007,18:00:00,8/4/2007
8/4/2007,19:00:00,8/4/2007
8/4/2007,19:45:00,8/4/2007
8/4/2007,21:00:00,8/4/2007
8/4/2007,22:00:00,
8/4/2007,23:00:00,8/5/2007
8/5/2007,0:01:00,8/5/2007
8/5/2007,3:00:00,
8/5/2007,3:10:00,
8/5/2007,4:00:00,
8/5/2007,4:00:00,8/5/2007
8/5/2007,4:30:00,8/5/2007
8/5/2007,5:00:00,8/5/2007
8/5/2007,7:20:00,8/5/2007
8/5/2007,7:23:00,
8/5/2007,14:40:00,8/5/2007
8/5/2007,14:56:00,
8/5/2007,16:00:00,
8/5/2007,16:00:00,8/11/2007
8/5/2007,16:00:00,8/5/2007
8/5/2007,16:45:00,8/5/2007
8/5/2007,20:00:00,
8/5/2007,20:00:00,
8/5/2007,20:00:00,
8/5/2007,21:00:00,4/1/2008
8/5/2007,21:05:00,8/5/2007
8/5/2007,22:00:00,8/5/2007
8/5/2007,22:00:00,8/5/2007
8/5/2007,22:00:00,
8/6/2007,1:00:00,8/6/2007
8/6/2007,4:00:00,9/6/2007
8/6/2007,8:00:00,8/6/2007
8/6/2007,10:00:00,8/10/2007
8/6/2007,10:00:00,8/6/2007
8/6/2007,10:30:00,9/27/2007
8/6/2007,10:30:00,8/6/2007
8/6/2007,12:00:00,8/6/2007
8/6/2007,14:30:00,8/6/2007
8/6/2007,16:00:00,8/20/2007
8/6/2007,17:00:00,8/6/2007
8/6/2007,18:00:00,8/6/2007
8/6/2007,21:00:00,8/6/2007
8/6/2007,21:30:00,8/6/2007
8/7/2007,0:01:00,8/7/2008
8/7/2007,0:01:00,8/7/2007
8/7/2007,0:58:00,
8/7/2007,1:10:00,8/7/2007
8/7/2007,1:50:00,8/7/2007
8/7/2007,2:00:00,8/7/2007
8/7/2007,8:00:00,8/7/2007
8/7/2007,8:45:00,8/7/2007
8/7/2007,8:50:00,8/7/2007
8/7/2007,12:00:00,
8/7/2007,12:11:00,8/7/2007
8/7/2007,15:00:00,8/7/2007
8/7/2007,16:16:00,
8/7/2007,17:45:00,8/7/2007
8/7/2007,18:00:00,8/9/2007
8/7/2007,18:00:00,
8/7/2007,19:00:00,8/7/2007
8/7/2007,19:30:00,
8/7/2007,20:00:00,
8/7/2007,20:30:00,8/7/2007
8/7/2007,21:30:00,8/7/2007
8/7/2007,22:00:00,8/7/2007
8/8/2007,4:00:00,
8/8/2007,9:22:00,8/8/2007
8/8/2007,12:00:00,
8/8/2007,12:00:00,9/22/2007
8/8/2007,13:30:00,8/8/2007
8/8/2007,15:00:00,8/8/2007
8/8/2007,15:30:00,
8/8/2007,16:20:00,8/8/2007
8/8/2007,18:15:00,
8/8/2007,20:00:00,8/9/2007
8/8/2007,22:00:00,
8/8/2007,22:00:00,
8/9/2007,0:30:00,8/9/2007
8/9/2007,0:30:00,8/9/2007
8/9/2007,4:00:00,8/9/2007
8/9/2007,4:10:00,8/9/2007
8/9/2007,5:00:00,8/9/2007
8/9/2007,5:30:00,8/9/2007
8/9/2007,7:15:00,8/9/2007
8/9/2007,9:00:00,8/9/2007
8/9/2007,12:00:00,
8/9/2007,12:30:00,8/9/2007
8/9/2007,14:15:00,8/9/2007
8/9/2007,18:30:00,8/9/2007
8/9/2007,21:30:00,8/9/2007
8/10/2007,0:00:00,
8/10/2007,1:10:00,
8/10/2007,2:00:00,8/10/2007
8/10/2007,2:13:00,8/10/2007
8/10/2007,5:30:00,8/10/2007
8/10/2007,8:18:00,
8/10/2007,8:30:00,8/10/2007
8/10/2007,11:30:00,8/10/2007
8/10/2007,12:00:00,8/10/2007
8/10/2007,12:15:00,8/10/2007
8/10/2007,13:45:00,
8/10/2007,15:00:00,8/10/2007
8/10/2007,15:15:00,8/10/2007
8/10/2007,16:00:00,8/10/2007
8/10/2007,16:45:00,8/10/2007
8/10/2007,17:45:00,8/10/2007
8/10/2007,18:50:00,8/10/2007
8/10/2007,19:30:00,8/10/2007
8/10/2007,19:35:00,8/10/2007
8/11/2007,1:00:00,8/11/2007
8/11/2007,3:10:00,8/11/2007
8/11/2007,3:30:00,8/11/2007
8/11/2007,5:30:00,
8/11/2007,5:47:00,8/11/2007
8/11/2007,8:00:00,
8/11/2007,11:00:00,
8/11/2007,12:00:00,8/12/2007
8/11/2007,13:00:00,8/11/2007
8/11/2007,13:15:00,8/11/2007
8/11/2007,16:30:00,
8/11/2007,17:00:00,8/11/2007
8/11/2007,19:10:00,8/11/2007
8/11/2007,20:00:00,
8/11/2007,20:20:00,8/11/2007
8/11/2007,20:40:00,8/11/2007
8/12/2007,0:00:00,8/12/2007
8/12/2007,0:01:00,8/13/2007
8/12/2007,1:30:00,8/12/2007
8/12/2007,3:30:00,8/12/2007
8/12/2007,5:55:00,
8/12/2007,6:00:00,
8/12/2007,7:00:00,
8/12/2007,11:15:00,8/12/2007
8/12/2007,11:15:00,8/12/2007
8/12/2007,12:00:00,
8/12/2007,15:50:00,8/12/2007
8/12/2007,16:30:00,
8/12/2007,17:00:00,
8/12/2007,18:00:00,8/12/2007
8/12/2007,19:00:00,8/12/2007
8/12/2007,20:00:00,8/12/2007
8/12/2007,20:00:00,8/12/2007
8/12/2007,20:45:00,
8/12/2007,22:00:00,8/13/2007
8/12/2007,23:40:00,
8/13/2007,0:30:00,8/13/2007
8/13/2007,7:15:00,8/13/2007
8/13/2007,8:00:00,8/13/2007
8/13/2007,8:30:00,
8/13/2007,8:30:00,
8/13/2007,8:50:00,8/13/2007
8/13/2007,10:45:00,8/13/2007
8/13/2007,13:00:00,8/13/2007
8/13/2007,13:11:00,
8/13/2007,14:28:00,
8/13/2007,18:00:00,8/13/2007
8/13/2007,18:30:00,8/13/2007
8/13/2007,20:10:00,8/13/2007
8/13/2007,22:00:00,8/13/2007
8/14/2007,2:30:00,
8/14/2007,8:30:00,8/14/2007
8/14/2007,8:35:00,
8/14/2007,9:30:00,
8/14/2007,9:30:00,
8/14/2007,11:20:00,8/14/2007
8/14/2007,11:30:00,8/14/2007
8/14/2007,17:30:00,8/14/2007
8/14/2007,18:10:00,8/14/2007
8/14/2007,19:00:00,
8/14/2007,19:00:00,
8/14/2007,22:00:00,8/14/2007
8/14/2007,23:00:00,
8/15/2007,0:01:00,10/9/2007
8/15/2007,0:01:00,
8/15/2007,0:01:00,8/15/2007
8/15/2007,1:05:00,8/15/2007
8/15/2007,2:00:00,6/30/2011
8/15/2007,8:30:00,8/15/2007
8/15/2007,9:30:00,
8/15/2007,10:55:00,8/15/2007
8/15/2007,11:00:00,
8/15/2007,13:30:00,
8/15/2007,13:45:00,8/15/2007
8/15/2007,13:50:00,8/15/2007
8/15/2007,16:00:00,8/15/2007
8/15/2007,16:00:00,
8/15/2007,17:20:00,8/15/2007
8/15/2007,17:30:00,8/21/2007
8/15/2007,18:00:00,8/15/2007
8/15/2007,18:15:00,
8/15/2007,18:35:00,8/15/2007
8/15/2007,19:00:00,8/15/2007
8/15/2007,22:00:00,8/16/2007
8/15/2007,22:00:00,8/15/2007
8/15/2007,22:30:00,8/15/2007
8/15/2007,22:50:00,8/15/2007
8/16/2007,0:00:00,8/17/2007
8/16/2007,1:20:00,8/16/2007
8/16/2007,2:00:00,
8/16/2007,2:51:00,8/16/2007
8/16/2007,3:30:00,8/16/2007
8/16/2007,7:15:00,8/16/2007
8/16/2007,9:40:00,8/16/2007
8/16/2007,10:00:00,8/26/2007
8/16/2007,10:30:00,
8/16/2007,10:30:00,8/16/2007
8/16/2007,10:30:00,8/16/2007
8/16/2007,10:48:00,8/16/2007
8/16/2007,15:00:00,8/16/2007
8/16/2007,20:30:00,8/16/2007
8/16/2007,21:00:00,8/16/2007
8/16/2007,21:32:00,8/16/2007
8/16/2007,22:00:00,
8/16/2007,22:20:00,8/16/2007
8/16/2007,22:30:00,
8/17/2007,1:00:00,8/17/2007
8/17/2007,2:00:00,8/17/2007
8/17/2007,2:13:00,8/17/2007
8/17/2007,3:15:00,
8/17/2007,8:00:00,
8/17/2007,9:00:00,8/17/2007
8/17/2007,10:00:00,8/17/2007
8/17/2007,10:30:00,8/17/2007
8/17/2007,12:00:00,10/17/2007
8/17/2007,12:00:00,
8/17/2007,13:30:00,
8/17/2007,15:00:00,8/17/2007
8/17/2007,15:20:00,
8/17/2007,16:10:00,
8/17/2007,16:45:00,8/17/2007
8/17/2007,17:21:00,8/17/2007
8/17/2007,18:30:00,
8/17/2007,19:00:00,
8/18/2007,0:01:00,8/19/2007
8/18/2007,0:50:00,8/18/2007
8/18/2007,2:00:00,8/18/2007
8/18/2007,3:20:00,
8/18/2007,7:30:00,
8/18/2007,8:30:00,
8/18/2007,10:00:00,12/18/2007
8/18/2007,10:00:00,8/19/2007
8/18/2007,10:00:00,
8/18/2007,11:05:00,
8/18/2007,13:43:00,
8/18/2007,14:22:00,8/18/2007
8/18/2007,15:00:00,8/18/2007
8/18/2007,15:30:00,8/18/2007
8/18/2007,16:00:00,
8/18/2007,16:20:00,8/18/2007
8/18/2007,17:05:00,8/18/2007
8/18/2007,18:00:00,
8/18/2007,18:30:00,8/18/2007
8/18/2007,20:00:00,8/18/2007
8/18/2007,22:00:00,8/19/2007
8/18/2007,23:30:00,8/18/2007
8/19/2007,0:01:00,
8/19/2007,0:05:00,8/19/2007
8/19/2007,0:30:00,8/19/2007
8/19/2007,4:35:00,8/19/2007
8/19/2007,6:00:00,
8/19/2007,10:00:00,8/26/2007
8/19/2007,12:15:00,
8/19/2007,12:30:00,
8/19/2007,14:00:00,8/19/2007
8/19/2007,17:30:00,8/19/2007
8/19/2007,19:00:00,8/19/2007
8/19/2007,21:00:00,
8/19/2007,22:00:00,8/19/2007
8/19/2007,22:48:00,
8/20/2007,0:01:00,1/18/2009
8/20/2007,0:01:00,
8/20/2007,3:55:00,8/20/2007
8/20/2007,9:00:00,8/20/2007
8/20/2007,9:15:00,8/20/2007
8/20/2007,10:24:00,8/20/2007
8/20/2007,11:15:00,8/20/2007
8/20/2007,12:00:00,
8/20/2007,14:00:00,
8/20/2007,16:05:00,8/20/2007
8/20/2007,17:50:00,
8/20/2007,18:00:00,8/21/2007
8/20/2007,18:00:00,8/20/2007
8/20/2007,18:30:00,
8/20/2007,19:00:00,
8/20/2007,21:00:00,
8/20/2007,22:00:00,8/20/2007
8/20/2007,23:00:00,8/20/2007
8/21/2007,0:00:00,8/31/2007
8/21/2007,1:35:00,8/21/2007
8/21/2007,2:07:00,8/21/2007
8/21/2007,3:00:00,8/21/2007
8/21/2007,11:15:00,
8/21/2007,13:00:00,8/21/2007
8/21/2007,15:30:00,
8/21/2007,16:00:00,
8/21/2007,18:00:00,
8/22/2007,3:00:00,8/22/2007
8/22/2007,7:30:00,8/22/2007
8/22/2007,9:15:00,8/22/2007
8/22/2007,10:00:00,1/5/2008
8/22/2007,12:00:00,
8/22/2007,12:00:00,8/22/2007
8/22/2007,15:00:00,
8/22/2007,15:00:00,
8/22/2007,17:00:00,9/22/2007
8/22/2007,17:30:00,
8/22/2007,18:30:00,8/23/2007
8/22/2007,21:00:00,
8/22/2007,23:00:00,8/22/2007
8/22/2007,23:00:00,8/22/2007
8/22/2007,23:00:00,8/22/2007
8/22/2007,23:15:00,8/22/2007
8/23/2007,1:00:00,8/23/2007
8/23/2007,1:20:00,
8/23/2007,1:59:00,8/23/2007
8/23/2007,7:00:00,8/23/2007
8/23/2007,8:45:00,
